"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"1",1,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"2",2,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"3",3,FALSE,FALSE,FALSE,0.1,10,1,2,5,41,FALSE,1
"4",4,FALSE,FALSE,FALSE,0.1,10,1,2,10,12,FALSE,1
"5",5,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"6",6,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"7",7,FALSE,FALSE,FALSE,0.1,10,1,3,15,28,FALSE,1
"8",8,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"9",9,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"10",10,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"11",11,FALSE,FALSE,FALSE,0.1,10,1,2,16,42,FALSE,1
"12",12,FALSE,FALSE,FALSE,0.1,10,1,2,9,27,FALSE,1
"13",13,FALSE,FALSE,FALSE,0.1,10,1,1,1,17,TRUE,0
"14",14,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"15",15,FALSE,FALSE,FALSE,0.1,10,1,1,1,13,TRUE,0
"16",16,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"17",17,FALSE,FALSE,FALSE,0.1,10,1,3,20,43,FALSE,2
"18",18,FALSE,FALSE,FALSE,0.1,10,1,2,4,6,FALSE,1
"19",19,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"20",20,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"21",21,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"22",22,FALSE,FALSE,FALSE,0.1,10,1,2,7,16,FALSE,1
"23",23,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"24",24,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"25",25,FALSE,FALSE,FALSE,0.1,10,1,1,1,15,TRUE,0
"26",26,FALSE,FALSE,FALSE,0.1,10,1,4,23,62,FALSE,1
"27",27,FALSE,FALSE,FALSE,0.1,10,1,1,1,40,TRUE,0
"28",28,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"29",29,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"30",30,FALSE,FALSE,FALSE,0.1,10,1,3,58,84,FALSE,2
"31",31,FALSE,FALSE,FALSE,0.1,10,1,1,1,25,TRUE,0
"32",32,FALSE,FALSE,FALSE,0.1,10,1,2,9,38,FALSE,1
"33",33,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"34",34,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"35",35,FALSE,FALSE,FALSE,0.1,10,1,2,2,35,FALSE,1
"36",36,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"37",37,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"38",38,FALSE,FALSE,FALSE,0.1,10,1,2,8,56,FALSE,1
"39",39,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"40",40,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
